,Labels,pred_female,pred_male,Image path,pred_female_softmax,pred_male_softmax
708,0,0.4908345937728882,0.8264028429985046,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/709_cropped.jpg,0.41688640236354646,0.5831135976364537
709,0,0.44176793098449707,0.4406518042087555,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/710_cropped.jpg,0.5002790316649687,0.4997209683350313
710,0,1.0546941757202148,0.37729719281196594,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/711_cropped.jpg,0.6631574835657434,0.3368425164342566
711,0,-0.030308865010738373,0.24375520646572113,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/712_cropped.jpg,0.431909644760078,0.568090355239922
712,0,0.3732149004936218,1.237869143486023,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/713_cropped.jpg,0.29636785899829327,0.7036321410017068
713,0,0.031667448580265045,0.44421765208244324,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/714_cropped.jpg,0.39830078812142433,0.6016992118785757
714,0,0.9620802998542786,1.1386364698410034,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/715_cropped.jpg,0.4559752600296943,0.5440247399703056
715,0,0.15143418312072754,-0.10698696970939636,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/716_cropped.jpg,0.5642481366666321,0.435751863333368
716,0,1.082648754119873,0.8897639513015747,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/717_cropped.jpg,0.548072250846605,0.4519277491533949
717,0,-0.007267013192176819,0.24753116071224213,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/718_cropped.jpg,0.43664285947107573,0.5633571405289244
718,0,0.6007588505744934,1.1537843942642212,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/719_cropped.jpg,0.365162745021978,0.634837254978022
719,0,0.7339826822280884,1.333951473236084,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/720_cropped.jpg,0.35435083393219274,0.6456491660678072
720,0,0.3289202153682709,1.2789101600646973,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/721_cropped.jpg,0.2788868441844089,0.7211131558155911
721,1,0.6274385452270508,0.6217119693756104,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/722_cropped.jpg,0.5014316400504678,0.4985683599495321
722,1,0.31455811858177185,1.254970669746399,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/723_cropped.jpg,0.2808170167037934,0.7191829832962067
723,1,0.9058906435966492,0.8167276382446289,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/724_cropped.jpg,0.5222759953690569,0.4777240046309431
724,1,-0.21157661080360413,0.6580297350883484,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/725_cropped.jpg,0.2953362198348904,0.7046637801651096
725,1,0.5371928811073303,1.0753456354141235,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/726_cropped.jpg,0.3686174032268706,0.6313825967731294
726,0,0.4569815993309021,0.20931045711040497,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/727_cropped.jpg,0.5616032068584169,0.43839679314158325
727,0,0.6572207808494568,0.5104613304138184,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/728_cropped.jpg,0.5366241509207099,0.4633758490792899
728,0,0.43162545561790466,0.33866986632347107,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/729_cropped.jpg,0.5232221783277119,0.47677782167228805
729,0,0.3908989727497101,0.45630645751953125,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/730_cropped.jpg,0.4836539559462028,0.5163460440537971
730,0,0.4679841995239258,0.1043454259634018,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/731_cropped.jpg,0.5899209922575921,0.41007900774240785
731,0,0.38538870215415955,0.0953536331653595,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/732_cropped.jpg,0.5720047183789309,0.42799528162106903
732,0,0.30520033836364746,0.1705176830291748,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/733_cropped.jpg,0.5336198588028489,0.4663801411971512
733,0,0.34084969758987427,0.1650760918855667,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/734_cropped.jpg,0.5438306089700348,0.4561693910299653
734,0,0.4388512969017029,0.043437834829092026,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/735_cropped.jpg,0.5975851980096926,0.4024148019903074
735,0,0.9098494648933411,0.17818105220794678,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/736_cropped.jpg,0.6751712874297428,0.3248287125702572
736,0,0.4329853653907776,0.40167590975761414,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/737_cropped.jpg,0.5078267245522956,0.49217327544770434
737,0,0.4216112494468689,0.24062232673168182,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/738_cropped.jpg,0.545124120344688,0.454875879655312
738,0,0.44354355335235596,0.3901701867580414,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/739_cropped.jpg,0.5133401749344877,0.48665982506551225
739,0,0.6496713161468506,0.1619459092617035,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/740_cropped.jpg,0.6195704501370222,0.38042954986297783
740,0,0.48976415395736694,0.38262858986854553,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/741_cropped.jpg,0.5267583015367926,0.4732416984632073
741,0,0.2631373703479767,0.04414352402091026,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/742_cropped.jpg,0.5545307022420519,0.4454692977579482
742,0,0.31352218985557556,0.42301514744758606,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/743_cropped.jpg,0.47265407533626547,0.5273459246637346
743,0,0.427744060754776,0.04004446044564247,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/744_cropped.jpg,0.5957288024655482,0.40427119753445184
744,0,0.4499099552631378,0.26895377039909363,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/745_cropped.jpg,0.5451160025302727,0.45488399746972724
745,0,0.6125994324684143,0.3452194333076477,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/746_cropped.jpg,0.5664495858622507,0.4335504141377492
746,0,0.37425869703292847,1.4873771667480469,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/747_cropped.jpg,0.24728996663471203,0.752710033365288
747,0,0.04139319807291031,0.16521169245243073,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/748_cropped.jpg,0.4690848630308273,0.5309151369691728
748,0,0.18770933151245117,0.3844638466835022,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/749_cropped.jpg,0.45096944320878074,0.5490305567912193
749,0,0.512485921382904,0.473545640707016,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/750_cropped.jpg,0.5097338402113554,0.4902661597886447
750,0,0.16350308060646057,-0.011073455214500427,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/751_cropped.jpg,0.5435336256700797,0.4564663743299204
751,0,0.12032618373632431,0.2172272950410843,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/752_cropped.jpg,0.4757936603187862,0.5242063396812138
752,0,0.4819313883781433,0.4228139817714691,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/753_cropped.jpg,0.5147750488321359,0.48522495116786407
753,0,0.1613767445087433,0.270697683095932,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/754_cropped.jpg,0.4726969516533138,0.5273030483466861
754,0,0.1601707637310028,0.2808935046195984,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/755_cropped.jpg,0.46985591582880015,0.5301440841711997
755,0,0.8353986144065857,0.17639003694057465,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/756_cropped.jpg,0.6590376439796277,0.34096235602037234
756,1,0.1304449737071991,1.490830898284912,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/757_cropped.jpg,0.2041775865877304,0.7958224134122696
757,1,0.47514528036117554,0.36485469341278076,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/758_cropped.jpg,0.5275447311890297,0.47245526881097033
758,1,0.4837344288825989,0.9451516270637512,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/759_cropped.jpg,0.3866496789540671,0.613350321045933
759,1,0.3804108798503876,0.5095119476318359,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/760_cropped.jpg,0.4677694863521002,0.5322305136478999
760,1,-0.19567915797233582,0.9047616720199585,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/761_cropped.jpg,0.24965730525507618,0.7503426947449238
761,1,0.20446690917015076,0.9379001259803772,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/762_cropped.jpg,0.32444178423483294,0.6755582157651671
762,1,0.39776068925857544,1.1362799406051636,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/763_cropped.jpg,0.32332802754868806,0.6766719724513119
763,1,0.34909147024154663,1.0116376876831055,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/764_cropped.jpg,0.34016787127598386,0.6598321287240161
764,1,0.23500195145606995,0.3870892822742462,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/765_cropped.jpg,0.4620512870149692,0.5379487129850308
765,1,0.30539533495903015,0.6688265204429626,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/766_cropped.jpg,0.4101292271862735,0.5898707728137265
766,0,0.32711613178253174,0.7789196968078613,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/767_cropped.jpg,0.388932037973006,0.611067962026994
767,0,0.45071864128112793,0.1148919016122818,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/768_cropped.jpg,0.5831764332785387,0.4168235667214613
768,0,0.4336429238319397,0.2789042294025421,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/769_cropped.jpg,0.5386076689588973,0.4613923310411028
769,1,-0.005506210029125214,0.6005927920341492,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/770_cropped.jpg,0.35294958101249024,0.6470504189875097
770,1,0.3830055296421051,0.42258647084236145,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/771_cropped.jpg,0.49010605636252375,0.5098939436374762
771,1,0.26733630895614624,0.31988784670829773,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/772_cropped.jpg,0.4868651382625354,0.5131348617374646
772,1,-0.178176611661911,0.27720341086387634,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/773_cropped.jpg,0.3880823815218939,0.611917618478106
773,1,0.30366575717926025,0.2961899936199188,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/774_cropped.jpg,0.5018689321857527,0.49813106781424726
774,1,0.23687812685966492,0.5072349905967712,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/775_cropped.jpg,0.43281948760587313,0.5671805123941269
775,1,0.14736142754554749,0.6289257407188416,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/776_cropped.jpg,0.3818828035567792,0.6181171964432208
776,1,0.40335187315940857,0.37912437319755554,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/777_cropped.jpg,0.506056578739974,0.49394342126002594
777,1,0.3378845453262329,0.7652115225791931,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/778_cropped.jpg,0.394764805027998,0.605235194972002
778,1,0.1798120141029358,0.5413950085639954,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/779_cropped.jpg,0.4105764217053969,0.5894235782946032
779,0,0.5899038910865784,0.7222172021865845,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/780_cropped.jpg,0.46696984589629414,0.5330301541037059
780,0,0.47977879643440247,0.49463537335395813,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/781_cropped.jpg,0.4962859240834393,0.5037140759165607
781,0,0.8550626039505005,0.7184666395187378,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/782_cropped.jpg,0.5340959927009951,0.46590400729900494
782,0,1.1761384010314941,0.5528870224952698,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/783_cropped.jpg,0.6509576622132166,0.3490423377867834
783,0,0.7511923909187317,0.5405541658401489,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/784_cropped.jpg,0.5524657143116811,0.44753428568831877
784,0,1.2537930011749268,1.0527912378311157,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/785_cropped.jpg,0.5500819379436114,0.4499180620563887
785,0,0.6186894774436951,1.2435405254364014,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/786_cropped.jpg,0.34867896186178,0.6513210381382201
786,0,1.0486589670181274,1.45353102684021,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/787_cropped.jpg,0.4001423400259387,0.5998576599740614
787,0,1.5041979551315308,0.5088984966278076,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/788_cropped.jpg,0.7301333929380603,0.2698666070619397
788,0,0.622480034828186,1.0378241539001465,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/789_cropped.jpg,0.39763139657820107,0.602368603421799
789,0,0.5514671206474304,1.2646534442901611,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/790_cropped.jpg,0.3288951618028048,0.6711048381971952
790,0,0.8976068496704102,1.4311884641647339,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/791_cropped.jpg,0.369681921430047,0.630318078569953
791,0,0.8373680114746094,1.334781289100647,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/792_cropped.jpg,0.37814875044038176,0.6218512495596181
792,0,0.8256726861000061,1.2623251676559448,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/793_cropped.jpg,0.39253890431477717,0.6074610956852228
793,1,0.21216022968292236,1.483695387840271,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/794_cropped.jpg,0.21899457158968408,0.781005428410316
794,1,0.5999202132225037,0.050691869109869,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/795_cropped.jpg,0.6339565424231817,0.3660434575768184
795,1,-0.0557912215590477,0.8023080229759216,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/796_cropped.jpg,0.29773662086012354,0.7022633791398766
796,1,0.23382842540740967,0.4908333718776703,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/797_cropped.jpg,0.43610010070149074,0.5638998992985093
797,1,0.10190431028604507,0.5951898694038391,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/798_cropped.jpg,0.3791198798976824,0.6208801201023176
798,1,0.7630812525749207,1.3454084396362305,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/799_cropped.jpg,0.35839728393148823,0.6416027160685118
799,1,0.7566515803337097,0.842968225479126,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/800_cropped.jpg,0.47843422681431175,0.5215657731856883
800,1,0.3404007852077484,0.4278940260410309,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/801_cropped.jpg,0.4781406325900829,0.5218593674099171
801,1,0.018399469554424286,0.33775708079338074,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/802_cropped.jpg,0.42083231088755535,0.5791676891124447
802,1,-0.1555544137954712,1.3624753952026367,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/803_cropped.jpg,0.17975182328516048,0.8202481767148394
803,1,0.053229279816150665,0.049549367278814316,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/804_cropped.jpg,0.5009199770961589,0.4990800229038412
804,0,0.13708040118217468,-0.05764090269804001,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/805_cropped.jpg,0.5485270917825781,0.4514729082174218
805,0,0.739700973033905,1.1524673700332642,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/806_cropped.jpg,0.3982489769173922,0.6017510230826077
806,0,0.2833361029624939,0.05963927134871483,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/807_cropped.jpg,0.5556921637726822,0.4443078362273179
807,0,0.6522852778434753,1.2606688737869263,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/808_cropped.jpg,0.3524280096513711,0.6475719903486288
808,0,0.07499999552965164,0.2481934279203415,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/809_cropped.jpg,0.4568095495706728,0.5431904504293272
809,0,-0.28354790806770325,0.37709590792655945,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/810_cropped.jpg,0.34059500204852866,0.6594049979514713
810,0,-0.06713063269853592,0.3471551239490509,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/811_cropped.jpg,0.3978849236984115,0.6021150763015886
811,0,0.17079377174377441,0.03383124992251396,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/812_cropped.jpg,0.5341872047709425,0.4658127952290575
812,0,-0.112345390021801,0.39956462383270264,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/813_cropped.jpg,0.37474588054348384,0.6252541194565161
813,0,0.2255420982837677,0.09335657954216003,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/814_cropped.jpg,0.5329983453002077,0.4670016546997924
814,0,0.40511754155158997,0.11613880097866058,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/815_cropped.jpg,0.5717460933520793,0.4282539066479206
815,1,-0.17023348808288574,0.4842853844165802,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/816_cropped.jpg,0.3419719434610405,0.6580280565389596
816,1,0.4561678469181061,0.28504252433776855,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/817_cropped.jpg,0.5426772352010243,0.45732276479897566
817,1,0.09975145012140274,0.09241007268428802,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/818_cropped.jpg,0.5018353361162069,0.49816466388379305
818,1,0.16110160946846008,0.015031635761260986,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/819_cropped.jpg,0.5364527022307937,0.46354729776920633
819,1,0.14730602502822876,0.6378403306007385,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/820_cropped.jpg,0.3797677069981714,0.6202322930018286
820,1,0.21371006965637207,-0.10744014382362366,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/821_cropped.jpg,0.579604542383401,0.4203954576165989
821,1,0.7865636944770813,0.8010595440864563,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/822_cropped.jpg,0.49637610105482055,0.5036238989451794
822,1,0.03709185868501663,0.4007105827331543,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/823_cropped.jpg,0.41008385801320524,0.5899161419867948
823,1,0.23041975498199463,0.13022126257419586,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/824_cropped.jpg,0.5250286864840178,0.47497131351598226
824,1,0.06100066751241684,0.3335774838924408,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/825_cropped.jpg,0.4322746000695471,0.567725399930453
825,0,0.35251837968826294,0.4047204852104187,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/826_cropped.jpg,0.4869524364341691,0.5130475635658309
826,0,0.5444665551185608,1.180179476737976,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/827_cropped.jpg,0.3462162812000756,0.6537837187999244
827,0,0.576574981212616,0.8211535215377808,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/828_cropped.jpg,0.43915835181085827,0.5608416481891417
828,0,0.5606180429458618,1.2702455520629883,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/829_cropped.jpg,0.3296811522833775,0.6703188477166225
829,0,0.5590627789497375,0.4252208471298218,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/830_cropped.jpg,0.5334106222879684,0.4665893777120316
830,0,1.0132255554199219,1.2539924383163452,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/831_cropped.jpg,0.44009737316149533,0.5599026268385046
831,0,0.49311694502830505,1.8670915365219116,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/832_cropped.jpg,0.20197845033240333,0.7980215496675966
832,0,1.0050889253616333,1.4434844255447388,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/833_cropped.jpg,0.39212335578050866,0.6078766442194913
833,0,0.31151503324508667,0.4869985282421112,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/834_cropped.jpg,0.456241362283304,0.5437586377166961
834,0,0.4807141125202179,1.5506736040115356,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/835_cropped.jpg,0.2554107878470942,0.7445892121529059
835,0,0.10054440051317215,0.33176490664482117,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/836_cropped.jpg,0.44245103992987667,0.5575489600701234
836,0,-0.18985432386398315,0.5120889544487,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/837_cropped.jpg,0.33138151892008955,0.6686184810799105
837,0,0.2782204747200012,1.580941081047058,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/838_cropped.jpg,0.21370749943584288,0.7862925005641572
838,0,0.08513278514146805,0.22674308717250824,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/839_cropped.jpg,0.46465646815502126,0.5353435318449786
839,0,0.2491261065006256,0.1625610738992691,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/840_cropped.jpg,0.5216277541966658,0.4783722458033341
840,0,-0.30565473437309265,0.48476752638816833,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/841_cropped.jpg,0.31207800903551874,0.6879219909644811
841,0,0.06754597276449203,0.5509487390518188,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/842_cropped.jpg,0.3814489341115047,0.6185510658884953
842,0,0.6734443306922913,0.5171528458595276,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/843_cropped.jpg,0.5389935288350555,0.46100647116494436
843,0,0.11974001675844193,0.7076362371444702,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/844_cropped.jpg,0.3571177044917659,0.6428822955082341
844,0,-0.05322704464197159,0.4077030122280121,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/845_cropped.jpg,0.38676521172360995,0.61323478827639
845,0,-0.36355355381965637,1.1057480573654175,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/846_cropped.jpg,0.1870487888362982,0.8129512111637017
846,0,0.47834542393684387,1.1399221420288086,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/847_cropped.jpg,0.3403855126911063,0.6596144873088937
